Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
12M,0.2,0.3,0.5,20,0.25,1.8252000000000002,0.113,0.41490000000000005,3.23,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,20,0.3,1.8477000000000001,0.1117,0.41869999999999996,3.3,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,25,0.15,1.421,0.0974,0.34380000000000005,3.02,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,25,0.2,1.4,0.0915,0.3398,3.17,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,25,0.25,1.3463,0.08710000000000001,0.3298,3.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.3,0.5,25,0.3,1.2809,0.08410000000000001,0.3173,3.18,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,10,0.15,3.0545,0.1452,0.5965,3.76,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,10,0.2,2.7451,0.1396,0.5547,3.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,10,0.25,2.6386000000000003,0.1355,0.5397,3.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,10,0.3,2.5411,0.1325,0.5257999999999999,3.59,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,15,0.15,2.331,0.12240000000000001,0.495,3.63,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,15,0.2,2.3371,0.11939999999999999,0.4959,3.73,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,15,0.25,2.3706,0.11779999999999999,0.5009,3.83,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,15,0.3,2.3899,0.1165,0.5036999999999999,3.9,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,20,0.15,1.9948,0.1182,0.44270000000000004,3.32,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,20,0.2,2.0444,0.1155,0.4507,3.47,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,20,0.25,2.0896,0.114,0.4578,3.58,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,20,0.3,2.1127000000000002,0.11289999999999999,0.46149999999999997,3.64,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,25,0.15,1.8306,0.1125,0.4158,3.25,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,25,0.2,1.8788999999999998,0.1104,0.4238,3.39,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,25,0.25,1.9349,0.10949999999999999,0.433,3.5,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.4,0.4,25,0.3,1.9457,0.1084,0.43479999999999996,3.55,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,10,0.15,3.0545,0.1452,0.5965,3.76,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,10,0.2,2.7451,0.1396,0.5547,3.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,10,0.25,2.6386000000000003,0.1355,0.5397,3.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,10,0.3,2.5411,0.1325,0.5257999999999999,3.59,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,15,0.15,2.863,0.1363,0.5708,3.82,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,15,0.2,2.7335000000000003,0.1329,0.5529999999999999,3.79,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,15,0.25,2.6826999999999996,0.1295,0.546,3.83,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,15,0.3,2.6527,0.1276,0.5417000000000001,3.85,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,20,0.15,2.6294,0.1184,0.5384,4.12,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,20,0.2,2.4836,0.1153,0.5175,4.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,20,0.25,2.4814,0.1143,0.5172,4.09,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,20,0.3,2.4945,0.1139,0.5191,4.12,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,25,0.15,2.8945999999999996,0.18059999999999998,0.5751,2.91,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,25,0.2,3.1203,0.2195,0.6051,2.53,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,25,0.25,3.3835,0.2618,0.6386,2.25,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.5,0.3,25,0.3,3.3756,0.2588,0.6376,2.27,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,10,0.15,3.9610000000000003,0.1663,0.7078,3.96,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,10,0.2,3.6951,0.16579999999999998,0.6767,3.78,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,10,0.25,3.5918,0.16760000000000003,0.6642,3.67,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,10,0.3,3.5745999999999998,0.17170000000000002,0.6622,3.56,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,15,0.15,3.6216000000000004,0.1929,0.6678000000000001,3.2,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,15,0.2,3.6273,0.2325,0.6685,2.66,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,15,0.25,3.8632999999999997,0.2733,0.6965,2.37,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,15,0.3,3.9068,0.2803,0.7016,2.32,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,20,0.15,3.565,0.18989999999999999,0.6609999999999999,3.22,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,20,0.2,3.6294,0.22820000000000001,0.6688,2.71,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,20,0.25,3.8631,0.26899999999999996,0.6965,2.4,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,20,0.3,3.9019999999999997,0.27449999999999997,0.701,2.37,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,25,0.15,3.5062,0.191,0.6537999999999999,3.16,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,25,0.2,3.5827,0.22940000000000002,0.6631,2.67,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,25,0.25,3.8082,0.2699,0.69,2.37,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.6,0.2,25,0.3,3.8174,0.2741,0.6911,2.34,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,10,0.15,4.478899999999999,0.2289,0.7654000000000001,3.13,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,10,0.2,4.2406,0.262,0.7394,2.63,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,10,0.25,3.8791,0.29969999999999997,0.6983,2.16,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,10,0.3,3.6405000000000003,0.34159999999999996,0.6701,1.82,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,15,0.15,5.1464,0.2097,0.8345999999999999,3.74,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,15,0.2,4.7781,0.24609999999999999,0.7970999999999999,3.04,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,15,0.25,4.7291,0.2872,0.792,2.58,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,15,0.3,4.8672,0.3318,0.8062999999999999,2.28,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,20,0.15,5.2644,0.21050000000000002,0.8462999999999999,3.78,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,20,0.2,5.1350999999999996,0.2487,0.8334,3.15,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,20,0.25,5.1485,0.2915,0.8348,2.69,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,20,0.3,5.3012,0.3357,0.8499,2.38,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,25,0.15,4.7187,0.2052,0.7909,3.61,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,25,0.2,4.7222,0.2446,0.7913,3.03,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,25,0.25,4.8481,0.2877,0.8043,2.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.2,0.7,0.1,25,0.3,5.0503,0.33240000000000003,0.8249,2.33,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,10,0.15,0.5343,0.0833,0.15380000000000002,1.25,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,10,0.2,0.44060000000000005,0.0674,0.1297,1.18,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,10,0.25,0.3428,0.0533,0.1035,1.0,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,10,0.3,0.24739999999999998,0.044500000000000005,0.0767,0.6,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,15,0.15,0.6355,0.0796,0.1787,1.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,15,0.2,0.5842,0.066,0.16620000000000001,1.76,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,15,0.25,0.5105,0.0547,0.1478,1.79,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,15,0.3,0.4475,0.0499,0.1316,1.63,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,20,0.15,0.44299999999999995,0.0593,0.1304,1.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,20,0.2,0.374,0.0454,0.11199999999999999,1.37,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,20,0.25,0.3356,0.0425,0.1015,1.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,20,0.3,0.3356,0.0425,0.1015,1.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,25,0.15,0.3049,0.0315,0.09300000000000001,1.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,25,0.2,0.3049,0.0315,0.09300000000000001,1.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,25,0.25,0.3049,0.0315,0.09300000000000001,1.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.1,0.6,25,0.3,0.3049,0.0315,0.09300000000000001,1.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,10,0.15,2.0561000000000003,0.1253,0.4525,3.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,10,0.2,1.8844999999999998,0.1208,0.42479999999999996,3.1,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,10,0.25,1.9016,0.1191,0.4276,3.17,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,10,0.3,1.9184,0.1177,0.4303,3.23,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,15,0.15,0.9984999999999999,0.0849,0.26030000000000003,2.48,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,15,0.2,0.9179,0.0725,0.24309999999999998,2.66,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,15,0.25,0.8234999999999999,0.0652,0.2223,2.64,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,15,0.3,0.6897,0.060700000000000004,0.1916,2.33,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,20,0.15,0.7459,0.0645,0.2047,2.4,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,20,0.2,0.6451,0.0536,0.18100000000000002,2.44,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,20,0.25,0.5194,0.048600000000000004,0.15,2.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,20,0.3,0.4697,0.04650000000000001,0.1373,1.88,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,25,0.15,0.4493,0.039599999999999996,0.132,2.07,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,25,0.2,0.35950000000000004,0.0358,0.1081,1.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,25,0.25,0.35950000000000004,0.0358,0.1081,1.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.2,0.5,25,0.3,0.35950000000000004,0.0358,0.1081,1.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,10,0.15,2.4444999999999997,0.146,0.5118,3.16,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,10,0.2,2.2078,0.1437,0.4763,2.97,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,10,0.25,2.1501,0.1447,0.4673,2.88,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,10,0.3,2.1782,0.1471,0.4717,2.87,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,15,0.15,1.9246,0.1229,0.4314,3.1,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,15,0.2,1.8363999999999998,0.1188,0.4168,3.09,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,15,0.25,1.876,0.1173,0.42340000000000005,3.18,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,15,0.3,1.9028,0.11630000000000001,0.4278,3.25,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,20,0.15,1.6395,0.1193,0.3831,2.79,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,20,0.2,1.6725999999999999,0.1168,0.3889,2.9,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,20,0.25,1.7352,0.1148,0.3997,3.05,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,20,0.3,1.7993999999999999,0.114,0.4106,3.16,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,25,0.15,1.45,0.0978,0.34909999999999997,3.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,25,0.2,1.4249,0.09179999999999999,0.34450000000000003,3.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,25,0.25,1.3725,0.0875,0.3347,3.25,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.3,0.4,25,0.3,1.3047,0.0843,0.3218,3.23,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,10,0.15,2.8498,0.1464,0.5690999999999999,3.55,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,10,0.2,2.3919,0.1358,0.504,3.34,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,10,0.25,2.2237999999999998,0.1303,0.47869999999999996,3.29,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,10,0.3,2.1427,0.1273,0.46619999999999995,3.27,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,15,0.15,2.431,0.1235,0.5097999999999999,3.72,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,15,0.2,2.3398,0.12,0.4963,3.72,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,15,0.25,2.3545,0.1186,0.4985,3.78,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,15,0.3,2.3756,0.1177,0.5015999999999999,3.84,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,20,0.15,2.594,0.11349999999999999,0.5334,4.26,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,20,0.2,2.5558,0.1118,0.5279,4.27,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,20,0.25,2.5747000000000004,0.11109999999999999,0.5307,4.33,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,20,0.3,2.5811,0.11019999999999999,0.5316,4.37,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,25,0.15,2.5773,0.17989999999999998,0.531,2.67,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,25,0.2,2.781,0.2187,0.5596,2.33,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,25,0.25,3.0262000000000002,0.2611,0.5927,2.08,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.4,0.3,25,0.3,3.0633,0.2662,0.5976,2.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,10,0.15,3.4362,0.1686,0.6452,3.53,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,10,0.2,3.1992000000000003,0.1634,0.6153,3.46,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,10,0.25,2.9805,0.16079999999999997,0.5867,3.34,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,10,0.3,2.9047,0.1609,0.5765,3.27,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,15,0.15,3.423,0.1889,0.6435,3.14,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,15,0.2,3.463,0.2286,0.6485,2.62,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,15,0.25,3.6293,0.2707,0.6688,2.29,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,15,0.3,3.7644,0.2944,0.6849,2.16,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,20,0.15,3.6698000000000004,0.18969999999999998,0.6736,3.29,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,20,0.2,3.647,0.22899999999999998,0.6709,2.71,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,20,0.25,3.7999,0.2704,0.6890999999999999,2.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,20,0.3,3.8499,0.2847,0.6949,2.27,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,25,0.15,3.5008999999999997,0.1913,0.6531999999999999,3.15,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,25,0.2,3.5982,0.2296,0.665,2.68,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,25,0.25,3.8314999999999997,0.2701,0.6928,2.38,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.5,0.2,25,0.3,3.8360000000000003,0.2725,0.6933,2.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,10,0.15,5.066,0.21789999999999998,0.8265,3.56,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,10,0.2,4.6315,0.252,0.7817000000000001,2.9,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,10,0.25,4.234100000000001,0.2916,0.7387,2.36,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,10,0.3,4.0044,0.33490000000000003,0.7128,1.98,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,15,0.15,5.2149,0.20670000000000002,0.8414,3.83,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,15,0.2,4.9228,0.2429,0.812,3.14,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,15,0.25,4.9327,0.2839,0.813,2.69,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,15,0.3,5.081,0.32880000000000004,0.828,2.37,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,20,0.15,4.727799999999999,0.20309999999999997,0.7918000000000001,3.65,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,20,0.2,4.4765,0.24109999999999998,0.7652,2.97,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,20,0.25,4.5223,0.28309999999999996,0.7701,2.54,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,20,0.3,4.6769,0.3286,0.7865000000000001,2.24,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,25,0.15,4.3159,0.2026,0.7476999999999999,3.44,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,25,0.2,4.1242,0.2408,0.7264,2.81,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,25,0.25,4.2135,0.2829,0.7364,2.43,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.3,0.6,0.1,25,0.3,4.4023,0.3284,0.7570999999999999,2.15,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,10,0.15,0.3282,0.08560000000000001,0.09949999999999999,0.58,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,10,0.2,0.2777,0.0672,0.08529999999999999,0.53,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,10,0.25,0.2376,0.0527,0.0738,0.45,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,10,0.3,0.1909,0.0436,0.0601,0.23,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,15,0.15,0.3373,0.0742,0.102,0.7,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,15,0.2,0.33020000000000005,0.061900000000000004,0.1,0.81,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,15,0.25,0.2969,0.051100000000000007,0.0908,0.8,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,15,0.3,0.2692,0.0472,0.08289999999999999,0.7,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,20,0.15,0.5932,0.076,0.1684,1.56,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,20,0.2,0.5565,0.064,0.1593,1.71,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,20,0.25,0.4982,0.0548,0.1446,1.73,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,20,0.3,0.4719,0.052199999999999996,0.1379,1.68,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,25,0.15,0.3835,0.0454,0.11460000000000001,1.42,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,25,0.2,0.3239,0.0398,0.0983,1.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,25,0.25,0.3239,0.0398,0.0983,1.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.1,0.5,25,0.3,0.3239,0.0398,0.0983,1.21,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,10,0.15,2.1201,0.1465,0.46259999999999996,2.82,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,10,0.2,1.9877,0.1444,0.4416,2.71,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,10,0.25,1.9434,0.14529999999999998,0.43439999999999995,2.65,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,10,0.3,1.9808000000000001,0.1477,0.44049999999999995,2.64,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,15,0.15,1.1026,0.1008,0.28190000000000004,2.3,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,15,0.2,1.0251000000000001,0.0901,0.2659,2.4,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,15,0.25,0.9220999999999999,0.0817,0.244,2.37,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,15,0.3,0.8317,0.07490000000000001,0.2242,2.32,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,20,0.15,0.7412000000000001,0.0783,0.2036,1.96,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,20,0.2,0.6358,0.0652,0.1788,1.98,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,20,0.25,0.5177,0.055099999999999996,0.1496,1.81,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,20,0.3,0.43560000000000004,0.0513,0.1284,1.53,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,25,0.15,0.6737000000000001,0.0736,0.18780000000000002,1.87,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,25,0.2,0.5852,0.062,0.1664,1.88,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,25,0.25,0.48350000000000004,0.0536,0.1409,1.7,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.2,0.4,25,0.3,0.4251,0.0509,0.1257,1.49,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,10,0.15,2.9535,0.1574,0.583,3.39,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,10,0.2,2.6365,0.15439999999999998,0.5394,3.17,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,10,0.25,2.555,0.1547,0.5278,3.09,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,10,0.3,2.5677999999999996,0.157,0.5297,3.06,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,15,0.15,2.5908999999999995,0.1343,0.5329999999999999,3.6,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,15,0.2,2.4011,0.1313,0.5054,3.47,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,15,0.25,2.3657,0.1335,0.5001,3.37,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,15,0.3,2.3969,0.1364,0.5047999999999999,3.33,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,20,0.15,1.8934,0.1097,0.42619999999999997,3.43,20090c5d2d0c4fa64aeebc359d4543ac
12M,0.4,0.3,0.3,20,0.2,1.8497999999999999,0.10859999999999999,0.419,3.4,20090c5d2d0c4fa64aeebc359d4543ac
